0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,class
0.96121055,0.5059676,0.14279625,0.0,0.09548167,0.18755329,0.22676897,0.23444161,0.243393,0.25063938,0.256607,0.26939473,0.2736573,0.2826087,0.28303495,0.28687128,0.29326513,0.30179027,0.2988065,0.3188406,0.33205456,0.34612104,0.35549873,0.37894288,0.39812446,0.41815856,0.44160274,0.46547315,0.49019608,0.5238704,0.5473146,0.56180733,0.57800514,0.5669224,0.5532822,0.513214,0.46504688,0.42540494,0.3785166,0.34441602,0.31713554,0.2966752,0.27408355,0.25873828,0.24978687,0.23913044,0.23955669,0.23444161,0.243393,0.24296676,0.24168798,0.23998295,0.23358908,0.24040921,0.24381927,0.25063938,0.25106564,0.24808185,0.23785166,0.23444161,0.23017903,0.22932652,0.22293265,0.21867007,0.2314578,0.22335891,0.21270247,0.21270247,0.22122762,0.21526001,0.21483377,0.2144075,0.21653879,0.2084399,0.20886615,0.21312873,0.20716113,0.213555,0.20929241,0.20929241,0.213555,0.213555,0.21526001,0.21398124,0.21014492,0.22421142,0.2195226,0.21994884,0.21867007,0.21909633,0.21483377,0.2114237,0.20588236,0.20801364,0.2144075,0.22208014,0.2195226,0.22890025,0.23614663,0.24595055,0.2374254,0.24296676,0.23657289,0.25063938,0.2936914,0.29710144,0.30221653,0.2753623,0.25575447,0.2485081,0.23998295,0.23060529,0.22463769,0.23060529,0.22975276,0.23401535,0.24765559,0.24808185,0.2553282,0.24680308,0.22293265,0.23358908,0.33844844,0.5477408,0.827792,1.0,0.5341006,0.17306052,0.030264279,0.12915601,0.22591646,0.28644502,0.3026428,0.30392158,0.30775788,0.31585678,0.3175618,0.31500426,0.31713554,0.329497,0.3226769,0.3307758,0.34612104,0.35336745,0.36530265,0.37595907,0.38746804,0.40750214,0.42924127,0.4488491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.4461901,0.10526316,0.028672427,0.018853104,0.03809898,0.06794973,0.06794973,0.071091905,0.067556955,0.08758838,0.08523174,0.088766694,0.08601728,0.08562451,0.09819324,0.1017282,0.114296935,0.10212097,0.1335428,0.14611155,0.15396701,0.17674784,0.1904949,0.21091908,0.24430479,0.26944226,0.28122544,0.30400628,0.31343284,0.31775334,0.31893167,0.31775334,0.2965436,0.2604085,0.22034565,0.17124902,0.14061272,0.12333071,0.10369207,0.08562451,0.08758838,0.07816182,0.07462686,0.061272584,0.06991359,0.065593086,0.06794973,0.065593086,0.07855459,0.08248232,0.086802825,0.07227023,0.08798115,0.08915947,0.098586015,0.106441475,0.1119403,0.098586015,0.10487039,0.10408484,0.08758838,0.08915947,0.08955224,0.08444619,0.08248232,0.08051846,0.090730555,0.11390416,0.15278868,0.13825609,0.18342498,0.19520818,0.16142969,0.14807542,0.116260804,0.120188534,0.073055774,0.06716418,0.04595444,0.04595444,0.046739984,0.047918305,0.052238807,0.034564022,0.04516889,0.050667714,0.053809896,0.058130402,0.16300079,0.35271013,0.6437549,0.9402985,0.8047918,0.28986645,0.06637863,0.0,0.035742342,0.047132757,0.065593086,0.073055774,0.0683425,0.082875095,0.088766694,0.088766694,0.084838964,0.104477614,0.10329929,0.10919089,0.10958366,0.12175962,0.1292223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.89248335,0.01998097,0.07802093,0.008563273,0.02188392,0.038058992,0.088487156,0.063748814,0.057088487,0.070409134,0.066603236,0.06945766,0.07516651,0.063748814,0.073263556,0.07421503,0.070409134,0.07516651,0.08087536,0.09134158,0.0903901,0.1018078,0.1056137,0.0903901,0.09990485,0.1094196,0.117031395,0.1246432,0.11893435,0.1208373,0.11512845,0.13035205,0.1284491,0.1208373,0.1284491,0.13225499,0.13891532,0.1360609,0.1246432,0.12749763,0.11607993,0.11512845,0.10846812,0.09419601,0.092293054,0.08943863,0.092293054,0.088487156,0.085632734,0.10371075,0.1018078,0.09609895,0.09705043,0.08372978,0.10275928,0.0903901,0.1018078,0.10085633,0.09324453,0.085632734,0.082778305,0.088487156,0.095147476,0.08943863,0.10275928,0.085632734,0.08943863,0.10275928,0.08943863,0.0903901,0.09990485,0.08943863,0.08468126,0.07992388,0.09134158,0.088487156,0.09609895,0.09134158,0.09134158,0.09609895,0.1056137,0.12940057,0.15604186,0.1731684,0.21503331,0.2607041,0.26831588,0.25784966,0.21503331,0.22169362,0.17602284,0.10846812,0.06755471,0.057088487,0.070409134,0.06279734,0.070409134,0.059942912,0.058039963,0.1731684,0.28068507,0.38534728,0.71931493,1.0,0.035204567,0.073263556,0.019029496,0.0,0.012369173,0.07706946,0.06565176,0.05137964,0.050428163,0.044719316,0.058991436,0.057088487,0.059942912,0.076117985,0.044719316,0.07136061,0.05328259,0.047573738,0.044719316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.92587066,0.9726368,0.37562189,0.07064676,0.13830845,0.23383084,0.2965174,0.319403,0.31990048,0.31691542,0.32139304,0.3124378,0.3159204,0.31840795,0.3164179,0.319403,0.32786068,0.33034825,0.31044775,0.3074627,0.30945274,0.30646765,0.3119403,0.29800996,0.29054725,0.29502487,0.2960199,0.30149254,0.31990048,0.3114428,0.32238805,0.31990048,0.32786068,0.33084577,0.34129354,0.35721394,0.37263682,0.3880597,0.36865672,0.35373133,0.3273632,0.31293532,0.2885572,0.27910447,0.26666668,0.26616916,0.26616916,0.25820896,0.26069653,0.25074628,0.2562189,0.2517413,0.2557214,0.24676616,0.25024876,0.260199,0.25771144,0.2517413,0.25721392,0.25124377,0.24477611,0.24527363,0.25671643,0.25870648,0.23880596,0.24129353,0.23432836,0.22636816,0.21393035,0.22587065,0.22288558,0.22238806,0.22189055,0.2238806,0.21791045,0.21293533,0.22089553,0.22885571,0.21492538,0.20447761,0.21243781,0.22238806,0.21741293,0.21542288,0.22885571,0.21393035,0.23084576,0.22039801,0.20945273,0.20547263,0.21293533,0.22437811,0.20746268,0.21094528,0.2079602,0.20845771,0.2039801,0.2159204,0.22139303,0.22039801,0.23880596,0.26467663,0.26616916,0.27711442,0.26467663,0.26069653,0.26069653,0.22089553,0.21243781,0.23383084,0.2079602,0.18507463,0.17810945,0.16716418,0.16915423,0.18507463,0.18059702,0.179602,0.17014925,0.1761194,0.19104478,0.20547263,0.11542288,0.046268657,0.1437811,0.56865674,1.0,0.45323384,0.108457714,0.0,0.13830845,0.21094528,0.24079601,0.23134328,0.23034826,0.24278606,0.25024876,0.24875621,0.25124377,0.2522388,0.24825871,0.26517412,0.25074628,0.26666668,0.2721393,0.27910447,0.28656715,0.28905472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.6647842,0.15893506,0.093182735,0.14885034,0.20250101,0.18717225,0.17466721,0.18354174,0.18233159,0.17910448,0.18071803,0.16861638,0.17063332,0.17265026,0.17587736,0.17910448,0.17749092,0.1887858,0.19160952,0.19524002,0.20653489,0.20935862,0.22267044,0.22912465,0.23396531,0.2480839,0.2622025,0.28438887,0.3041549,0.3251311,0.363453,0.38967326,0.43041548,0.46349335,0.4893102,0.5034288,0.4719645,0.42113754,0.35538524,0.2972973,0.24647035,0.19766034,0.17345704,0.15248084,0.14279951,0.1399758,0.13473174,0.13513513,0.12545381,0.12384026,0.12263009,0.116982654,0.11738604,0.11819282,0.12020976,0.12263009,0.116579264,0.11899959,0.12545381,0.12827753,0.12868091,0.11819282,0.12222671,0.12384026,0.1258572,0.12706737,0.114965715,0.11940298,0.12505043,0.12666398,0.12706737,0.12061315,0.12263009,0.11294877,0.11335216,0.11133522,0.1085115,0.10891488,0.10125051,0.092779346,0.09721662,0.083098024,0.08632513,0.08350141,0.08551835,0.09479629,0.101653896,0.13392498,0.12989108,0.13836224,0.15812828,0.15449779,0.14925373,0.14158934,0.12182332,0.12020976,0.104881,0.09721662,0.081887856,0.07462686,0.0734167,0.072609924,0.07624042,0.07825736,0.071399756,0.07099637,0.06413876,0.07462686,0.07301331,0.07503025,0.07543364,0.032271076,0.0,0.15530455,0.42396128,0.9951593,0.91770875,0.3848326,0.10044373,0.08793868,0.1573215,0.15127067,0.14118597,0.13876563,0.14078258,0.14037919,0.13795885,0.14521985,0.14037919,0.13473174,0.14400968,0.13110125,0.13432837,0.14239612,0.14360629,0.15127067,0.1540944,0.16498588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.8864818,0.3938475,0.14081456,0.07062392,0.096187174,0.0762565,0.059358753,0.055459272,0.05155979,0.046360485,0.048093587,0.048960138,0.05155979,0.05459272,0.05762565,0.06152513,0.06455806,0.06759099,0.07149047,0.08188908,0.084488735,0.087521665,0.093587525,0.10051993,0.10875217,0.11655112,0.12824957,0.1382149,0.1507799,0.16767764,0.18587522,0.20667244,0.22660312,0.2569324,0.28639513,0.30805892,0.33102253,0.34792027,0.35701907,0.3565858,0.33708838,0.30242634,0.25779897,0.21230502,0.17157713,0.14254767,0.11308492,0.090121314,0.0779896,0.07062392,0.067157716,0.06542461,0.06542461,0.06282496,0.06325823,0.063691504,0.063691504,0.067157716,0.07019064,0.067157716,0.06845754,0.066724434,0.07062392,0.07062392,0.07235702,0.07495667,0.07235702,0.07149047,0.064124785,0.06932409,0.06889082,0.066724434,0.069757365,0.066724434,0.066724434,0.06152513,0.061091855,0.060225304,0.059792027,0.05762565,0.058925476,0.060225304,0.060658578,0.059792027,0.060658578,0.05762565,0.056325823,0.059792027,0.063691504,0.058925476,0.061091855,0.058925476,0.059358753,0.05459272,0.058058925,0.05459272,0.05155979,0.055025995,0.045927208,0.046793763,0.053292893,0.055025995,0.044194106,0.058492202,0.060658578,0.060225304,0.056325823,0.058492202,0.057192374,0.057192374,0.060658578,0.055025995,0.058925476,0.059358753,0.057192374,0.055025995,0.05372617,0.05459272,0.058058925,0.059358753,0.057192374,0.060225304,0.058058925,0.059358753,0.059792027,0.053292893,0.05285962,0.05459272,0.05155979,0.055459272,0.055025995,0.054159444,0.06542461,0.058925476,0.061091855,0.066724434,0.07235702,0.08102253,0.08838821,0.096187174,0.113951474,0.1416811,0.12738301,0.124350086,0.109618716,0.090554595,0.07668977,0.06585789,0.058058925,0.046793763,0.045493934,0.04029463,0.042461004,0.03422877,0.041594453,0.036395147,0.0,0.030762564,0.116984405,0.36438474,0.8864818,0.96187174,0.50086653,0.20190641,0.08968804,0.10398614,0.102253035,0.081455804,0.07322357,0.06845754,0.06845754,0.06889082,0.06845754,0.07322357,0.07538995,0.084488735,0.08708839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.87610996,0.46638477,0.22959831,0.06723044,0.0,0.076532766,0.12473573,0.12727273,0.12346723,0.12600423,0.13150106,0.15010571,0.14841437,0.14418605,0.15306553,0.15517971,0.15940803,0.1577167,0.16109936,0.15940803,0.16363636,0.16828753,0.18562368,0.18985201,0.20634249,0.23044397,0.24904862,0.27230445,0.29513744,0.3154334,0.33657506,0.34587738,0.3450317,0.35475686,0.34926003,0.32980973,0.3128964,0.2782241,0.2410148,0.22410148,0.20465116,0.19196618,0.17336152,0.16871037,0.1653277,0.15983087,0.14883721,0.15010571,0.1602537,0.1564482,0.15813954,0.15813954,0.1564482,0.1539112,0.1602537,0.16321354,0.16871037,0.16955602,0.17463002,0.1678647,0.16701902,0.16321354,0.16109936,0.16236787,0.16236787,0.16913319,0.16575053,0.16701902,0.15983087,0.15221988,0.15433404,0.1589852,0.15813954,0.16363636,0.1589852,0.1615222,0.16109936,0.16575053,0.17124736,0.16997886,0.17758985,0.17589852,0.17463002,0.17336152,0.17547569,0.1767442,0.17716701,0.17758985,0.17843552,0.18393235,0.18224101,0.18477802,0.18097252,0.17928119,0.17209302,0.18393235,0.1911205,0.19492601,0.18435518,0.18604651,0.17758985,0.1615222,0.16405919,0.16913319,0.16913319,0.16194503,0.15729387,0.15348837,0.15687104,0.15052854,0.14883721,0.14968288,0.14968288,0.15264271,0.14968288,0.15560253,0.1678647,0.16405919,0.15348837,0.1627907,0.16997886,0.18181819,0.17801268,0.17632136,0.17716701,0.17801268,0.17716701,0.17589852,0.17589852,0.17928119,0.18816067,0.20676532,0.20634249,0.23763214,0.22875264,0.27610993,0.2871036,0.3014799,0.3078224,0.28921777,0.26469344,0.24143763,0.2114165,0.17547569,0.16490486,0.1615222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.46600384,0.08338679,0.00096215523,0.0041693393,0.07087877,0.10391276,0.14432329,0.16741501,0.17382938,0.17960231,0.18184733,0.18986529,0.18986529,0.18986529,0.19724183,0.20590122,0.20782553,0.21744709,0.22161642,0.23059654,0.24310455,0.25400898,0.27421424,0.29570237,0.3191148,0.3434894,0.36914688,0.38806927,0.41340604,0.43745992,0.45253366,0.4477229,0.42078257,0.38550353,0.3399615,0.30051315,0.27228993,0.24599102,0.23220013,0.22033355,0.21456061,0.20269403,0.20109044,0.20397691,0.20493907,0.20269403,0.20109044,0.2020526,0.20718409,0.2177678,0.21969211,0.22354074,0.22033355,0.22097498,0.21969211,0.2264272,0.22193713,0.22193713,0.22033355,0.21969211,0.21520205,0.21039128,0.20942912,0.20814624,0.21199487,0.2091084,0.20878768,0.2020526,0.20269403,0.20461835,0.20750481,0.20429763,0.19980757,0.20076972,0.19820398,0.20141116,0.21167415,0.22450289,0.23636946,0.23797306,0.26555485,0.2578576,0.27228993,0.27293137,0.25625402,0.22193713,0.21840924,0.2020526,0.18922386,0.17960231,0.17703657,0.17703657,0.17896087,0.17639512,0.17896087,0.12475946,0.1096857,0.27645928,0.52373314,0.97851187,0.758499,0.23765235,0.02597819,0.0,0.061898652,0.11513791,0.15458627,0.18601668,0.19788326,0.2020526,0.20493907,0.21135344,0.22001283,0.22514433,0.23123798,0.23636946,0.23893522,0.24246311,0.24791533,0.25881976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9432624,0.56312054,0.18534279,0.11631206,0.13096927,0.23829788,0.25295508,0.250591,0.25200945,0.2609929,0.2751773,0.27706856,0.27801418,0.28274232,0.27044916,0.29550827,0.27801418,0.29456264,0.29030734,0.30260047,0.3134752,0.31536642,0.31536642,0.32765958,0.32765958,0.364539,0.35839245,0.36973995,0.3929078,0.37777779,0.3820331,0.37635934,0.36406618,0.35082743,0.32907802,0.3219858,0.29598108,0.28321514,0.2680851,0.23877068,0.2567376,0.26335698,0.25248227,0.26524824,0.2600473,0.26335698,0.26335698,0.2605201,0.27423167,0.25626478,0.27044916,0.25862885,0.2572104,0.25248227,0.25579196,0.26524824,0.25768322,0.23262411,0.2567376,0.23498818,0.27092198,0.25626478,0.25862885,0.2643026,0.23829788,0.2605201,0.26666668,0.2501182,0.24917258,0.2572104,0.31583923,0.3427896,0.31583923,0.29267138,0.34420803,0.31962174,0.31158394,0.26572105,0.28747046,0.25200945,0.2463357,0.23829788,0.2321513,0.24728133,0.23356974,0.17021276,0.018439716,0.0,0.23404256,0.61843973,1.0,0.6453901,0.243026,0.15886524,0.16737589,0.2718676,0.29172575,0.27044916,0.29503545,0.30260047,0.30780143,0.31962174,0.29456264,0.32671395,0.31631204,0.33617023,0.34042552,0.33002365,0.3356974,0.34893617,0.35508275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.8543097,0.97787946,0.69183826,0.20366132,0.07856598,0.0,0.12280702,0.2951945,0.46605644,0.55758965,0.597254,0.6239512,0.6231884,0.604119,0.6209001,0.65064836,0.64912283,0.6460717,0.62776506,0.6422578,0.65980166,0.68421054,0.6544622,0.6460717,0.64912283,0.6712433,0.68955,0.67048055,0.6544622,0.65827614,0.67963386,0.6948894,0.66132724,0.6575133,0.65675056,0.6666667,0.6666667,0.63386726,0.62166286,0.62929064,0.6285278,0.6422578,0.6239512,0.61403507,0.6407323,0.63691837,0.64836,0.6376812,0.62776506,0.63844395,0.6590389,0.6834478,0.6559878,0.65064836,0.67048055,0.68115944,0.6788711,0.66437835,0.6468345,0.67963386,0.6926011,0.6987033,0.65369946,0.66895497,0.6803966,0.6819222,0.70099163,0.6681922,0.68726164,0.73150265,0.7993898,0.80625474,0.7658276,0.78337145,0.7902365,0.7353166,0.80396646,0.7627765,0.7353166,0.7292143,0.6971777,0.7154844,0.68115944,0.67353165,0.67200613,0.65522504,0.6834478,0.6651411,0.6819222,0.89549965,0.9160946,0.91685736,1.0,0.7765065,0.30358505,0.13348588,0.070938215,0.16399695,0.33943555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.5686063,0.35668105,0.112068966,0.020833334,0.08010057,0.13613506,0.13613506,0.13110632,0.13146552,0.14152299,0.13864942,0.1411638,0.14152299,0.13972701,0.14224137,0.14475575,0.15050288,0.16199712,0.1637931,0.16630746,0.1724138,0.18031609,0.19432472,0.20043103,0.21515805,0.21839081,0.23275863,0.23922414,0.24856322,0.26077586,0.26364943,0.25646552,0.25431034,0.2341954,0.21443966,0.1788793,0.15984195,0.14691092,0.13469827,0.125,0.12033046,0.1174569,0.11063218,0.1170977,0.1170977,0.11242816,0.11853448,0.11637931,0.11135057,0.114583336,0.109195404,0.11170977,0.11278736,0.11566092,0.114583336,0.11027299,0.11781609,0.11494253,0.10524426,0.10380747,0.10237069,0.09913793,0.09554598,0.09698276,0.08908046,0.092313215,0.08405172,0.090158045,0.08477011,0.088002875,0.08441092,0.08656609,0.08117816,0.08405172,0.08225574,0.07579023,0.077586204,0.07614943,0.08189655,0.08405172,0.07938218,0.0862069,0.087643676,0.08405172,0.08943965,0.11278736,0.12464081,0.11602011,0.10057471,0.09626437,0.09770115,0.08836207,0.09195402,0.09375,0.06896552,0.05531609,0.060704023,0.06285919,0.06573276,0.06932471,0.070761494,0.0704023,0.07686782,0.07722701,0.077586204,0.06752873,0.080818966,0.21515805,0.6311063,0.98060346,0.5061063,0.30280173,0.06645115,0.0,0.063577585,0.11781609,0.11170977,0.11027299,0.11099138,0.119252875,0.11997127,0.125,0.12212644,0.12751436,0.12966955,0.12859195,0.13074712,0.13972701,0.13721265,0.15481322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9559184,1.0,0.7093878,0.38612244,0.25061226,0.14530613,0.19591837,0.16489796,0.17714286,0.11102041,0.08571429,0.09061225,0.09877551,0.074285716,0.09959184,0.073469386,0.09061225,0.08489796,0.09959184,0.060408164,0.07510204,0.059591837,0.031020408,0.026122449,0.034285713,0.05142857,0.04653061,0.013877551,0.01877551,0.036734693,0.0,0.013877551,0.01877551,0.0032653061,0.020408163,0.01877551,0.07510204,0.088979594,0.12163265,0.09142857,0.11020408,0.11510204,0.10122449,0.13959184,0.08163265,0.09714286,0.10367347,0.09469388,0.11102041,0.08489796,0.079183675,0.07755102,0.06530612,0.088163264,0.059591837,0.053061225,0.07591837,0.06285714,0.07183673,0.13061224,0.16734694,0.14285715,0.088163264,0.17714286,0.18938775,0.17795919,0.13795918,0.15918367,0.14693877,0.08571429,0.019591836,0.08,0.053061225,0.057142857,0.06938776,0.060408164,0.07102041,0.08,0.15836735,0.29714286,0.6065306,0.6840816,0.7020408,0.87510204,0.88489795,0.9044898,0.7502041,0.4612245,0.2244898,0.1967347,0.16816327,0.109387755,0.14040816,0.06938776,0.060408164,0.039183673,0.04897959,0.041632652,0.03510204,0.048163265,0.06122449,0.014693878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.8985791,0.67564917,0.37824595,0.2709456,0.19500245,0.1533562,0.13081823,0.114159726,0.11611955,0.11513964,0.117589414,0.11464968,0.117099464,0.12346889,0.12983832,0.14502695,0.15727584,0.16119549,0.1744243,0.18814307,0.20823126,0.21705046,0.23321901,0.2523273,0.25624692,0.27437532,0.27976483,0.28613424,0.2822146,0.25918669,0.23958844,0.20480157,0.17687409,0.1621754,0.14355709,0.14649682,0.13473788,0.133268,0.13620774,0.1288584,0.1366977,0.133268,0.13620774,0.13963743,0.13081823,0.13718766,0.13865753,0.1366977,0.14404704,0.13277805,0.12934835,0.13032827,0.133268,0.12640862,0.11856933,0.122488976,0.12150907,0.12640862,0.13816756,0.14698677,0.1788339,0.1954924,0.2199902,0.22684959,0.23615874,0.20725134,0.1744243,0.14649682,0.114159726,0.092601664,0.09211171,0.08280255,0.0788829,0.05242528,0.0,0.1489466,0.35962763,0.721705,0.94855464,0.878001,0.53160214,0.30132288,0.23615874,0.17491426,0.13620774,0.12640862,0.11562959,0.120039195,0.12150907,0.122488976,0.12346889,0.12934835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
