0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,class
0.9693406,0.65560687,0.17345653,0.0,0.06047879,0.19109617,0.24863502,0.2599748,0.2658547,0.26249474,0.26333472,0.27803445,0.28307435,0.28685427,0.29231414,0.2944141,0.30239394,0.31667367,0.32717344,0.34313315,0.35615286,0.3607728,0.37337252,0.39689207,0.41705167,0.4460311,0.47249055,0.49811003,0.5325493,0.5573289,0.57916844,0.59596807,0.59848803,0.5963881,0.57580847,0.53548926,0.49223015,0.44141117,0.39647207,0.35909283,0.3309534,0.3057539,0.2944141,0.28181437,0.2801344,0.27257454,0.27173457,0.2700546,0.27047458,0.2746745,0.2708946,0.2742545,0.2792944,0.28559428,0.28811425,0.29861403,0.2948341,0.30155396,0.30239394,0.299874,0.30323392,0.30323392,0.29903403,0.29861403,0.2897942,0.29189417,0.29021418,0.29231414,0.28685427,0.29189417,0.29357412,0.2860143,0.2801344,0.27887443,0.27635446,0.2746745,0.2742545,0.27845442,0.28265435,0.2847543,0.28181437,0.28055438,0.27719447,0.27299455,0.27299455,0.26711467,0.27383453,0.2700546,0.26417473,0.26795465,0.26795465,0.26921463,0.2658547,0.2612348,0.26669466,0.26207477,0.26039478,0.2595548,0.2650147,0.2608148,0.26291475,0.25661486,0.2700546,0.30407393,0.30785385,0.30365393,0.2910542,0.2746745,0.2696346,0.2708946,0.26207477,0.25535488,0.2612348,0.26333472,0.26627466,0.27215457,0.2797144,0.27677447,0.26921463,0.2599748,0.27299455,0.40697187,0.60268795,0.87778246,1.0,0.48803023,0.16715665,0.0600588,0.1705166,0.2599748,0.3049139,0.300714,0.29819405,0.31121376,0.31877363,0.31877363,0.33263335,0.33179337,0.33725324,0.34523308,0.35153297,0.35405293,0.350693,0.35741284,0.37715244,0.39857203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.19274567,0.023196964,0.047237452,0.027414594,0.094474904,0.11514129,0.11893716,0.12695065,0.12905946,0.12737241,0.12990299,0.13159005,0.13580768,0.13960354,0.14044707,0.14424294,0.14550823,0.15647407,0.1573176,0.16533108,0.15984817,0.17081401,0.17714044,0.18810628,0.19443274,0.19907212,0.21425559,0.22184733,0.23407845,0.23703079,0.24841839,0.25558835,0.25980598,0.25685364,0.24673134,0.23998313,0.22269085,0.20919444,0.2016027,0.18515395,0.17250106,0.15900464,0.15099114,0.1446647,0.14382118,0.13707297,0.13369887,0.13116828,0.13201182,0.12948123,0.12357655,0.13243358,0.13454239,0.14129059,0.1446647,0.1480388,0.15436524,0.15647407,0.15563053,0.1573176,0.16026993,0.16195698,0.15689583,0.1594264,0.154787,0.15267819,0.14888233,0.14592999,0.14382118,0.14213412,0.14086883,0.13074651,0.12357655,0.13496415,0.12905946,0.12779418,0.12948123,0.12442008,0.12695065,0.12568536,0.123998314,0.123998314,0.13159005,0.14297764,0.16237874,0.19654155,0.20202446,0.18852805,0.18557571,0.21720792,0.20835091,0.1902151,0.18852805,0.18009278,0.13960354,0.11261071,0.104175456,0.1024884,0.09489667,0.08814846,0.0877267,0.08814846,0.08393083,0.08646141,0.09194433,0.087304935,0.08393083,0.05820329,0.11261071,0.21678616,0.55630535,0.9152256,0.8966681,0.09574019,0.0,0.02994517,0.019401096,0.07591733,0.09320962,0.104175456,0.104175456,0.10459722,0.10375369,0.109236605,0.113032475,0.11092366,0.11429776,0.12104597,0.12357655,0.12821594,0.12695065,0.13074651,0.13496415,0.14719528,0.15183467,0.16026993,0.16490932,0.17503163,0.1902151,0.19865036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.9159664,0.19207683,0.14885955,0.16806723,0.23109244,0.24189676,0.25270107,0.22989196,0.25870347,0.22028811,0.23409364,0.2713085,0.26590636,0.28871548,0.27611044,0.28811523,0.25510204,0.33193278,0.3259304,0.3697479,0.3667467,0.42256904,0.42316926,0.5018007,0.56662667,0.5558223,0.6152461,0.5954382,0.68487394,0.65666264,0.6494598,0.6086435,0.5420168,0.5018007,0.4009604,0.33313325,0.29891956,0.25930372,0.257503,0.17587034,0.20348139,0.16926771,0.19147658,0.15006003,0.15906362,0.1602641,0.15246098,0.15666266,0.17947179,0.13805522,0.16386555,0.16266507,0.13865547,0.16686675,0.16386555,0.1944778,0.16926771,0.17406963,0.18547419,0.1872749,0.1602641,0.19507803,0.15846339,0.12484994,0.15666266,0.15846339,0.13745499,0.12244898,0.17406963,0.13205282,0.16446579,0.17286915,0.1392557,0.13865547,0.18307322,0.18367347,0.17226891,0.21008404,0.26170468,0.28091237,0.22749099,0.17707083,0.16806723,0.06242497,0.04621849,0.087034814,0.025210084,0.055822328,0.08883554,0.029411765,0.0006002401,0.095438175,0.2845138,0.5462185,0.87935174,0.9687875,0.12785114,0.0,0.040816326,0.14585835,0.14105642,0.099039614,0.15486194,0.1362545,0.14165667,0.17106843,0.13745499,0.103841536,0.14465787,0.12064826,0.18007202,0.18667467,0.1842737,0.2394958,0.25210086,0.3259304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.92566967,0.7910714,0.45892859,0.24241072,0.14263393,0.17991072,0.19084822,0.18415178,0.18638393,0.18325894,0.18526785,0.1890625,0.18973215,0.19263393,0.1953125,0.20089285,0.20357142,0.20535715,0.2109375,0.21919642,0.22946429,0.2390625,0.25111607,0.26339287,0.27857143,0.29151785,0.30513394,0.32075894,0.33325893,0.33973214,0.3424107,0.34441963,0.33660713,0.31763393,0.290625,0.26316965,0.23883928,0.22120535,0.20580357,0.19553572,0.1890625,0.18214285,0.18303572,0.18080357,0.18125,0.18125,0.18214285,0.18348214,0.18102679,0.18102679,0.18236607,0.18660714,0.18214285,0.18325894,0.18459821,0.18616071,0.18370536,0.18303572,0.1828125,0.18348214,0.18169643,0.17991072,0.17901786,0.18013392,0.18147321,0.17745535,0.1765625,0.19575892,0.20691964,0.21651785,0.21183036,0.22142857,0.23839286,0.2421875,0.24419643,0.228125,0.20245536,0.17700893,0.17053571,0.16383928,0.15535714,0.15401785,0.15446429,0.15178572,0.15111607,0.15223214,0.15267856,0.15424107,0.15446429,0.13392857,0.0,0.022767857,0.27321428,0.64419645,1.0,0.7107143,0.41584823,0.18772322,0.15401785,0.18392856,0.18883929,0.18080357,0.18080357,0.18236607,0.18459821,0.18660714,0.18616071,0.18839286,0.1921875,0.19642857,0.19821429,0.2015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.6448718,0.30897436,0.076282054,0.033333335,0.23589744,0.28333333,0.29358974,0.31794873,0.3301282,0.3474359,0.3525641,0.35641026,0.35448718,0.3596154,0.3705128,0.37628207,0.38653848,0.37564102,0.3974359,0.41153845,0.42948717,0.45705128,0.4846154,0.51474357,0.54423076,0.57884616,0.6076923,0.6282051,0.64358974,0.6576923,0.6666667,0.649359,0.5948718,0.5416667,0.4903846,0.44230768,0.4051282,0.37371793,0.3480769,0.34166667,0.32948717,0.32307693,0.31987178,0.32307693,0.31153846,0.31217948,0.32435897,0.30897436,0.31602564,0.31346154,0.31217948,0.31538463,0.3025641,0.31346154,0.30641025,0.31666666,0.31410256,0.30512822,0.31153846,0.30128205,0.30641025,0.2974359,0.30192307,0.30384615,0.29679486,0.29679486,0.30128205,0.2948718,0.28910255,0.29935896,0.28910255,0.27371794,0.28782052,0.28653845,0.2794872,0.27820513,0.2801282,0.2897436,0.28333333,0.2820513,0.28397435,0.27820513,0.27628204,0.2846154,0.27371794,0.27307692,0.27820513,0.2794872,0.2794872,0.2846154,0.27820513,0.30192307,0.32371795,0.35641026,0.3698718,0.4096154,0.4173077,0.40576923,0.38076922,0.4173077,0.3673077,0.33076924,0.2846154,0.27115384,0.27371794,0.2775641,0.2673077,0.2653846,0.2775641,0.2717949,0.28141025,0.2826923,0.4076923,0.43333334,0.5480769,0.91346157,0.9185898,0.42692307,0.1974359,0.0,0.07820513,0.23910256,0.2628205,0.2820513,0.2974359,0.30961537,0.30641025,0.32179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9689399,0.50844026,0.13234301,0.066171505,0.00067521946,0.04456448,0.055367995,0.043889266,0.029034436,0.022957461,0.0243079,0.02565834,0.020931803,0.03848751,0.043214045,0.042538825,0.046590142,0.05941931,0.07359892,0.0972316,0.08777853,0.08372721,0.08507765,0.08777853,0.093180284,0.10668467,0.12018906,0.122889936,0.14112087,0.16002701,0.17758271,0.18703578,0.19851452,0.1978393,0.18298447,0.16542876,0.15462525,0.13234301,0.095881164,0.0729237,0.042538825,0.023632681,0.030384876,0.028359218,0.015530047,0.0,0.007427414,0.0033760972,0.02228224,0.030384876,0.045914922,0.020256583,0.041863605,0.071573265,0.064821064,0.06076975,0.05806887,0.045239702,0.05739365,0.046590142,0.03781229,0.040513165,0.05266712,0.035786632,0.0519919,0.04996624,0.041863605,0.03916273,0.032410532,0.041863605,0.028359218,0.020256583,0.016205266,0.019581364,0.031060094,0.035786632,0.033085752,0.041863605,0.055367995,0.053342335,0.06684673,0.07427414,0.09115463,0.093180284,0.0938555,0.09115463,0.08845375,0.0796759,0.09115463,0.13369346,0.15124916,0.16272789,0.17825793,0.14719784,0.11411209,0.10735989,0.10600945,0.10668467,0.10330857,0.08642809,0.09993248,0.124240376,0.12964213,0.11208643,0.11276165,0.10330857,0.08440243,0.01215395,0.05064146,0.20324105,0.4726536,0.9250506,1.0,0.52329504,0.1843349,0.14112087,0.09925726,0.14652263,0.15192437,0.13706955,0.124240376,0.13234301,0.14044565,0.15124916,0.14922349,0.15732613,0.16948009,0.16475354,0.17555706,0.1910871,0.21809588,0.22754896,0.23092505,0.2498312,0.24442944,0.2505064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9226058,0.6714922,0.23106904,0.0050111357,0.075723834,0.06904232,0.05623608,0.05400891,0.04844098,0.051781736,0.06069042,0.06013363,0.06403118,0.067371935,0.061804008,0.06625835,0.06403118,0.07071269,0.081848554,0.07683741,0.08017817,0.09910913,0.10412027,0.11080178,0.116926506,0.12138084,0.1247216,0.13919821,0.15478842,0.18262807,0.21213809,0.23162584,0.27282852,0.30734965,0.32683742,0.34799555,0.360245,0.3435412,0.30289534,0.2566815,0.19933185,0.16258352,0.11971047,0.09743875,0.08129176,0.07461025,0.059020046,0.0701559,0.06792873,0.0623608,0.05957684,0.061247215,0.06458797,0.0545657,0.06792873,0.06458797,0.06792873,0.07405345,0.07628062,0.07739421,0.08296214,0.08518931,0.08741648,0.08685969,0.08129176,0.08296214,0.09131403,0.09632517,0.090757236,0.09298441,0.08685969,0.08351893,0.09743875,0.09020045,0.08129176,0.07516704,0.077951,0.07962138,0.078507796,0.09799554,0.08685969,0.08908686,0.09298441,0.0857461,0.08741648,0.08853006,0.09187082,0.0863029,0.079064585,0.077951,0.079064585,0.077951,0.08685969,0.10467706,0.123051226,0.1486637,0.15033408,0.14365256,0.15256125,0.18207127,0.16481069,0.1330735,0.14309576,0.123051226,0.09576838,0.09131403,0.07349666,0.07349666,0.072383076,0.06792873,0.06904232,0.067371935,0.07405345,0.061804008,0.0,0.0022271716,0.2037862,0.7967706,1.0,0.7321826,0.25612473,0.05233853,0.11915368,0.13975501,0.116926506,0.09855234,0.09632517,0.10412027,0.1018931,0.09910913,0.100222714,0.10690423,0.105790645,0.114699334,0.116926506,0.10746103,0.10412027,0.10968819,0.11302895,0.10801782,0.12026726,0.11581292,0.13084632,0.13641426,0.15200445,0.15701559,0.18151447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.98085845,0.35904872,0.060324825,0.009280742,0.09280743,0.18561485,0.20127611,0.22041763,0.22099768,0.2175174,0.22563805,0.22563805,0.23143852,0.23027842,0.22737819,0.23607889,0.23607889,0.2325986,0.23955916,0.2552204,0.2726218,0.287703,0.29814386,0.3201856,0.33932716,0.35788864,0.37296984,0.37819025,0.39385152,0.3863109,0.38457078,0.38515082,0.36716938,0.35092807,0.3323666,0.30800465,0.28944317,0.27204177,0.2552204,0.24709977,0.23955916,0.24361949,0.23549885,0.2325986,0.23143852,0.23607889,0.23665893,0.23317866,0.23665893,0.2412993,0.24071926,0.24709977,0.24709977,0.25290024,0.24303944,0.24825986,0.25986078,0.2563805,0.25,0.24361949,0.24767981,0.24941996,0.32772622,0.31322506,0.31786543,0.32830626,0.36948955,0.3950116,0.40835267,0.34338748,0.3323666,0.2790023,0.24825986,0.22447796,0.21171694,0.20301624,0.20475638,0.19837587,0.1937355,0.19547564,0.19083527,0.20301624,0.19837587,0.27552205,0.3961717,0.49535963,0.7598608,1.0,0.35672852,0.04234339,0.0,0.11948956,0.18155453,0.20185615,0.20997679,0.20707656,0.21519722,0.20011601,0.21809745,0.20823666,0.23201856,0.23201856,0.23491879,0.23839907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.6858108,0.32480696,0.23600386,0.25772202,0.2215251,0.21862935,0.21525097,0.20511582,0.2084942,0.22007722,0.22393823,0.22249034,0.23986487,0.24276061,0.2519305,0.26785713,0.27992278,0.2972973,0.31129342,0.33252895,0.36245173,0.3996139,0.4319498,0.45704633,0.45849422,0.47200772,0.47249034,0.45511582,0.41988418,0.375,0.32142857,0.28619692,0.2635135,0.24710424,0.22972973,0.21621622,0.20704633,0.2176641,0.20897684,0.21621622,0.21476834,0.21718147,0.21573359,0.21525097,0.22104247,0.21669884,0.20511582,0.20801158,0.20318533,0.20366795,0.1969112,0.20028958,0.2027027,0.23552124,0.24324325,0.24662162,0.30357143,0.29633203,0.30743244,0.29826254,0.27171814,0.19449806,0.18098456,0.14478764,0.12982625,0.12982625,0.123069495,0.12162162,0.12210425,0.12934363,0.11486486,0.082528956,0.0,0.10859074,0.43098456,0.88368726,0.855695,0.49131274,0.17519306,0.13127413,0.16554055,0.14285715,0.14092664,0.14478764,0.14575289,0.14478764,0.15685329,0.15299228,0.1534749,0.16554055,0.17326255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9713752,0.5052894,0.05289359,0.0037336652,0.07093964,0.15370256,0.1717486,0.1580585,0.18730554,0.19352831,0.18606098,0.21406347,0.20348476,0.19228376,0.21841942,0.2078407,0.2271313,0.21157436,0.2327318,0.2439328,0.25388923,0.2769135,0.2626011,0.2856254,0.31362787,0.3602987,0.3634101,0.40883633,0.41505912,0.44492844,0.46048537,0.47479776,0.47853142,0.4567517,0.43870565,0.39452395,0.34847543,0.34723085,0.29558182,0.2744244,0.27753577,0.24206597,0.2408214,0.25015557,0.22650902,0.2327318,0.25326696,0.2464219,0.22588675,0.24019913,0.25077784,0.2576229,0.25700063,0.24891101,0.25575608,0.25077784,0.25948974,0.25824517,0.24828874,0.21966396,0.24455507,0.22837585,0.23459864,0.23646547,0.24331051,0.2383323,0.2159303,0.21717486,0.2439328,0.25326696,0.2906036,0.3210952,0.3982576,0.3347853,0.31549472,0.33540758,0.32731798,0.31113878,0.28749222,0.25886744,0.2159303,0.19352831,0.19601743,0.16179216,0.17797138,0.16739266,0.16739266,0.17423771,0.16988176,0.16739266,0.11387679,0.12321095,0.26633477,0.5407592,0.7118855,1.0,0.3795893,0.0,0.0018668326,0.10080896,0.13503422,0.15183572,0.1717486,0.17734909,0.17797138,0.18792781,0.19041693,0.17548226,0.19041693,0.18170504,0.20970753,0.20970753,0.23024268,0.23148724,0.23895457,0.24517734,0.27317983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9827798,0.84255844,0.42127922,0.0,0.1199262,0.24907748,0.32718328,0.36715868,0.35731858,0.36777368,0.36838868,0.35854858,0.38806888,0.40590405,0.38314882,0.39360395,0.39729398,0.39729398,0.40344402,0.41266912,0.4188192,0.42681426,0.42619926,0.43296432,0.42681426,0.42496926,0.44218943,0.44649446,0.45756456,0.4809348,0.47293973,0.50861007,0.51107013,0.5184502,0.55166054,0.5701107,0.5651907,0.6070111,0.59594095,0.6051661,0.5897909,0.5485855,0.5190652,0.4895449,0.4600246,0.43726936,0.41574416,0.39729398,0.38130382,0.37453875,0.37515375,0.36162362,0.3499385,0.3892989,0.38130382,0.37453875,0.3892989,0.37945879,0.399754,0.38499385,0.40651906,0.41697416,0.4102091,0.41389915,0.40651906,0.40467405,0.40036902,0.38007382,0.37576875,0.37945879,0.3886839,0.35854858,0.38068882,0.36961868,0.38007382,0.36285362,0.37146372,0.35793358,0.3499385,0.36162362,0.35547355,0.3413284,0.35916358,0.3517835,0.34624845,0.33394834,0.33886838,0.34809348,0.34870848,0.35731858,0.35793358,0.39052892,0.43296432,0.42127922,0.45510456,0.4495695,0.44341943,0.44649446,0.44464946,0.41082412,0.4194342,0.37084872,0.38253382,0.34624845,0.36285362,0.32410824,0.34501845,0.34501845,0.33948338,0.3499385,0.36715868,0.34563345,0.35608855,0.3111931,0.4292743,0.7509225,0.97416973,1.0,0.51537514,0.083640836,0.10332103,0.26752767,0.34747848,0.39237392,0.43665436,0.41205412,0.41635916,0.4477245,0.4600246,0.45264453,0.46186963,0.4477245,0.4477245,0.45202953,0.4378844,0.47478476,0.46617466,0.46371463,0.47601476,0.46186963,0.47601476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9970739,0.39136797,0.22092173,0.03950256,0.05413314,0.16239941,0.22384784,0.23628384,0.24579372,0.24871983,0.24871983,0.25237748,0.25676665,0.2611558,0.26481345,0.2706657,0.2860278,0.27798098,0.290417,0.29188004,0.3035845,0.30504754,0.3269934,0.32772493,0.35552305,0.35991222,0.3920995,0.40087783,0.40380394,0.40746158,0.4125823,0.42355523,0.43599123,0.41623995,0.3877103,0.35625458,0.32040966,0.30212143,0.27139723,0.24945135,0.23847842,0.23408924,0.23482077,0.23262618,0.2304316,0.23482077,0.22896855,0.22384784,0.23920995,0.22750549,0.23262618,0.22823702,0.21872714,0.23701537,0.22823702,0.22970007,0.2201902,0.2099488,0.21872714,0.21799561,0.20921727,0.20848574,0.20629115,0.18873446,0.20629115,0.19312362,0.19019751,0.19458668,0.2026335,0.20629115,0.21214338,0.20190197,0.20409656,0.20043892,0.22677396,0.2501829,0.27944404,0.31309438,0.3467447,0.38624725,0.30870518,0.253109,0.24725677,0.22165325,0.17776152,0.15069495,0.14557426,0.14703731,0.14045355,0.14484271,0.16239941,0.15508413,0.16093636,0.17117776,0.16093636,0.17117776,0.23847842,0.29480615,0.5142648,1.0,0.70446235,0.21068032,0.13021214,0.0,0.095098756,0.18434528,0.23408924,0.23482077,0.24725677,0.24579372,0.24433064,0.24725677,0.24871983,0.2582297,0.26261887,0.26993415,0.27432334,0.26554498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.8041525,0.23768206,0.073442824,0.097613886,0.17601487,0.18376201,0.17477533,0.17942362,0.17849396,0.17849396,0.1840719,0.18221258,0.18686086,0.18841028,0.18995972,0.19336845,0.18995972,0.2011156,0.20018592,0.2091726,0.224357,0.22373721,0.24326,0.25534552,0.27641773,0.3005888,0.3235203,0.36473504,0.3935544,0.42423302,0.46048963,0.47908273,0.49147815,0.45553145,0.40068173,0.33746514,0.27672762,0.24418965,0.20545398,0.1815928,0.16950728,0.15494268,0.1564921,0.15153393,0.14967462,0.14657576,0.14409669,0.15556245,0.14874497,0.14719553,0.15370312,0.14564611,0.1564921,0.15556245,0.15773164,0.15897118,0.15277347,0.15680198,0.14967462,0.14874497,0.1521537,0.14037806,0.145956,0.1416176,0.13851875,0.13696933,0.13015184,0.13046172,0.13418035,0.12581345,0.127053,0.12674311,0.13882864,0.14502634,0.16578867,0.17694452,0.16857763,0.1797335,0.16857763,0.15370312,0.14967462,0.13449024,0.1307716,0.123644255,0.107530214,0.10381159,0.092345834,0.09854354,0.096684225,0.09048652,0.0951348,0.08769755,0.10133251,0.09792377,0.09203595,0.07530214,0.0,0.0845987,0.26526186,0.75612026,0.9225287,0.5274249,0.098853424,0.025720483,0.060427643,0.1307716,0.12302448,0.13511,0.13170128,0.12829253,0.13820887,0.1310815,0.14037806,0.14502634,0.14812519,0.15401301,0.14750542,0.15959094,0.16207004,0.16516888,0.17632475,0.17942362,0.20235513,0.21599008,0.23706229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
